question_text,variable_name
Start Date,start_date
End Date,end_date
Response Type,response_type
IP Address,ip_address
Progress,progress
Duration (in seconds),duration_seconds
Finished,finished
Recorded Date,recorded_date
Response ID,response_id
Recipient Last Name,recipient_last_name
Recipient First Name,recipient_first_name
Recipient Email,recipient_email
External Data Reference,external_data_reference
Location Latitude,location_latitude
Location Longitude,location_longitude
Distribution Channel,distribution_channel
User Language,user_language
"Welcome to the Tips and Recommendations for Ingesting Psilocybin Survey (TRIPS)!  This study is a national survey about psilocybin use that aims to help us develop guidelines to help people reduce harm and maximize the benefits of using psilocybin. It will also help us understand how changing norms, attitudes, and beliefs about psilocybin will influence uptake of guidelines. This survey is being conducted by Simon Fraser University.  *Please note that in this survey use of the word “psilocybin” refers to what is more commonly known as ‘magic mushrooms’ or simply, ‘mushrooms’*  The information below describes the risks and benefits of participating in this study, provides an overview of what your participation entails, and describes how your data will be stored.  Study Procedure We are asking you to answer a confidential questionnaire. The survey will take approximately 10-15 minutes if you have not consumed psilocybin before and 20-25 minutes if you have. You may skip questions that you do not wish to answer, or stop at any time. We will also ask you to participate in a follow-up visit in six months. We will ask for your email address to contact you at that time. Participation in both the current survey and the follow-up survey in six months is completely voluntary.  Rights and Compensation This study is completely voluntary. At the end of each survey you complete, you will be automatically directed to a form that will allow you to enter a prize draw for a $100 prize, payable via e-transfer. You must provide your email address to enter. If you do not make it to the end of the survey, you will not be able to enter.  Potential Risks Some of the questions we ask will cause you to reflect on your experiences using psilocybin and your personal opinions about psilocybin use and it’s regulation. We also ask questions about your demographic background. Some individuals may experience stress or discomfort while answering these questions – particularly if they have had a history of stressful or traumatic social encounters. You may skip questions that you do not wish to answer or you may take a short break at any point in the survey. If you no longer want to complete the survey, you can simply close the browser window or skip the remaining questions to reach the end of the survey in order to enter the prize drawing. A resource list for mental health resources will be provided at the end of the survey.  If you feel like you are experiencing distress check out the resources below to get help:   • Canadian Crisis Line: [phone]  • First Nations and Inuit Hope for Wellness: [phone] . • Trans LifeLine: [phone]  • BetterHelp Counselling Services: www.betterhelp.com  Potential Benefits There are no direct benefits to you for participating in this survey. By participating you are helping us develop guidelines and recommendations for lower risk psilocybin use.  Removal of Data If you decide to quit the survey before finishing it, we will not be able to remove your data. We are also not able to remove your responses even if you complete the survey.  Confidentiality Your participation is completely voluntary and confidential. No attempt will be made to identify you based on your survey responses. The data collected may be shared at a later date with other researchers with an interest in validating or findings or conducting additional analyses, but your participation will remain confidential. If you provide your email address to enter the prize draw, we will ask if we can retain your email address so that you can be invited to participate in a longitudinal component of the survey. If you agree, we will retain your email address until the study is completed and will create an anonymous ID that will allow us to link survey responses between this survey and potential follow-up surveys related to psilocybin use. If you do not express interest in participating in the longitudinal component of the survey, your email address will be deleted after the winners are selected for the prize draw. We will never share the email address you provide with anybody outside of our study team and no outside parties will know have access to identifiable information about our survey participants.  Data collection and storage This survey is hosted on the Qualtrics Survey platform. As such, your data will be temporarily stored at a Qualtrics data centre in Canada. Once the study has concluded, this data will be downloaded to secure servers at Simon Fraser University and deleted from the Qualtrics platform.  Data Availability Results from this study will be published in a public report located on our study website (https://getpsyched.ca/) and shared through academic journals and conferences. The data you provide will be kept by the Principal Investigators on secure servers at Simon Fraser University. A public version of the data set will also be made available 1 year after the results of this study are published to allow other researchers to validate our results and explore additional hypotheses. This public version will not include any personally identifying information. No additional informed consent will be collected for use of data from this publicly available data set.  Contact for information about the study If you have any questions or need further information with respect to this study, you may contact Dr. Kiffer Card at [email].  Contact for concerns about the rights of research subjects If you have any concerns or complaints about your rights as a research participant and/or your experiences while participating in this study, you may contact the SFU Office of Research Ethics at [email] or [phone].  Consenting to this survey does not waive any rights to legal recourse in the event of research-related harm.   Do you agree to the terms above?",consent_terms
What is your age in years?,age_years
What province or territory do you live in?,province_territory
When was the last time you used psilocybin (a.k.a. magic mushrooms)?,last_psilocybin_use
"We want to begin with some questions about where you get and how you consume psilocybin.  Thinking of the LAST 12 MONTHS, where have you most often gotten psilocybin from? - Selected Choice - Friend ",psilocybin_source_friend
"We want to begin with some questions about where you get and how you consume psilocybin.  Thinking of the LAST 12 MONTHS, where have you most often gotten psilocybin from? - Selected Choice - Family member ",psilocybin_source_family_member
"We want to begin with some questions about where you get and how you consume psilocybin.  Thinking of the LAST 12 MONTHS, where have you most often gotten psilocybin from? - Selected Choice - Co-worker ",psilocybin_source_coworker
"We want to begin with some questions about where you get and how you consume psilocybin.  Thinking of the LAST 12 MONTHS, where have you most often gotten psilocybin from? - Selected Choice - Someone who sales drugs illegally.",psilocybin_source_illegal_seller
"We want to begin with some questions about where you get and how you consume psilocybin.  Thinking of the LAST 12 MONTHS, where have you most often gotten psilocybin from? - Selected Choice - Storefront ",psilocybin_source_storefront
"We want to begin with some questions about where you get and how you consume psilocybin.  Thinking of the LAST 12 MONTHS, where have you most often gotten psilocybin from? - Selected Choice - Online retailer ",psilocybin_source_online_retailer
"We want to begin with some questions about where you get and how you consume psilocybin.  Thinking of the LAST 12 MONTHS, where have you most often gotten psilocybin from? - Selected Choice - Other, please specify",psilocybin_source_other
"We want to begin with some questions about where you get and how you consume psilocybin.  Thinking of the LAST 12 MONTHS, where have you most often gotten psilocybin from? - Other, please specify - Text",psilocybin_source_other_text
"Thinking of the LAST 12 MONTHS, what form(s) has your psilocybin been in when you BOUGHT OR RECEIVED IT? - Selected Choice - Fresh whole mushrooms (e.g., caps and/or stems)",psilocybin_form_bought_fresh_whole
"Thinking of the LAST 12 MONTHS, what form(s) has your psilocybin been in when you BOUGHT OR RECEIVED IT? - Selected Choice - Dried whole mushrooms (e.g., caps and/or stems)",psilocybin_form_bought_dried_whole
"Thinking of the LAST 12 MONTHS, what form(s) has your psilocybin been in when you BOUGHT OR RECEIVED IT? - Selected Choice - Mushroom capsules ",psilocybin_form_bought_capsules
"Thinking of the LAST 12 MONTHS, what form(s) has your psilocybin been in when you BOUGHT OR RECEIVED IT? - Selected Choice - Beverage (tea, etc) ",psilocybin_form_bought_beverage
"Thinking of the LAST 12 MONTHS, what form(s) has your psilocybin been in when you BOUGHT OR RECEIVED IT? - Selected Choice - Prepared as a product (i.e. chocolate bar, truffle, etc) ",psilocybin_form_bought_prepared_product
"Thinking of the LAST 12 MONTHS, what form(s) has your psilocybin been in when you BOUGHT OR RECEIVED IT? - Selected Choice - Blended with another food (honey, lemon, etc) ",psilocybin_form_bought_blended_food
"Thinking of the LAST 12 MONTHS, what form(s) has your psilocybin been in when you BOUGHT OR RECEIVED IT? - Selected Choice - Synthetic (powder or liquid) ",psilocybin_form_bought_synthetic
"Thinking of the LAST 12 MONTHS, what form(s) has your psilocybin been in when you BOUGHT OR RECEIVED IT? - Selected Choice - Other, please specify",psilocybin_form_bought_other
"Thinking of the LAST 12 MONTHS, what form(s) has your psilocybin been in when you BOUGHT OR RECEIVED IT? - Other, please specify - Text",psilocybin_form_bought_other_text
Do you have any specific advice on where people can access psilocybin from safely?,advice_access_psilocybin
"Thinking of the LAST 12 MONTHS, in what form(s) have you CONSUMED psilocybin? - Selected Choice - Fresh whole mushrooms (e.g., caps and/or stems)",psilocybin_form_consumed_fresh_whole
"Thinking of the LAST 12 MONTHS, in what form(s) have you CONSUMED psilocybin? - Selected Choice - Dried whole mushrooms (e.g., caps and/or stems)",psilocybin_form_consumed_dried_whole
"Thinking of the LAST 12 MONTHS, in what form(s) have you CONSUMED psilocybin? - Selected Choice - Mushroom capsules ",psilocybin_form_consumed_capsules
"Thinking of the LAST 12 MONTHS, in what form(s) have you CONSUMED psilocybin? - Selected Choice - Beverage (tea, etc) ",psilocybin_form_consumed_beverage
"Thinking of the LAST 12 MONTHS, in what form(s) have you CONSUMED psilocybin? - Selected Choice - Prepared as a product (chocolate bar, truffle, brownie, etc) ",psilocybin_form_consumed_prepared_product
"Thinking of the LAST 12 MONTHS, in what form(s) have you CONSUMED psilocybin? - Selected Choice - Blended with another food (honey, lemon, etc) ",psilocybin_form_consumed_blended_food
"Thinking of the LAST 12 MONTHS, in what form(s) have you CONSUMED psilocybin? - Selected Choice - Synthetic (powder or liquid) ",psilocybin_form_consumed_synthetic
"Thinking of the LAST 12 MONTHS, in what form(s) have you CONSUMED psilocybin? - Selected Choice - Other, please specify",psilocybin_form_consumed_other
"Thinking of the LAST 12 MONTHS, in what form(s) have you CONSUMED psilocybin? - Other, please specify - Text",psilocybin_form_consumed_other_text
"When you consume mushrooms, do you weigh it out to acheive a particular dosage (e.g., microdose, light dose, hero's dose)?",weigh_dosage
Do you have any advice for how someone new to psilocybin should prepare or consume mushrooms?,advice_for_new_users
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Microdose (e.g., no felt effects, possible improvements to mood) - Minimum",dose_micro_min
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Microdose (e.g., no felt effects, possible improvements to mood) - Maximum",dose_micro_max
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Light dose (e.g., slight changes in cognition and perceptions; body high, slight eurphoria,) - Minimum",dose_light_min
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Light dose (e.g., slight changes in cognition and perceptions; body high, slight eurphoria,) - Maximum",dose_light_max
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Medium Dose (e.g., noticable visual distortions, moderate euphorise, increased emotional depth) - Minimum",dose_medium_min
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Medium Dose (e.g., noticable visual distortions, moderate euphorise, increased emotional depth) - Maximum",dose_medium_max
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Strong Dose (e.g., visual and auditory hallucinations, waking dream state, dissociation from body, ego-death) - Minimum",dose_strong_min
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Strong Dose (e.g., visual and auditory hallucinations, waking dream state, dissociation from body, ego-death) - Maximum",dose_strong_max
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Hero's Dose (e.g., a strong sense of interconnectedness, feeling a sense of ego dissolution, gaining a new sense of reality, loss of sense of time and space) - Minimum",dose_hero_min
"Now, we'd like your input on what you would describe as a ""microdose"", ""light dose"", ""medium dose"", ""strong dose"", and ""Heavy dose.""  Given that the dosage of psilocybin varies from mushroom to mushroom, please assume we are talking about DRIED P. cubensis (e.g., golden caps, liberty caps, golden teacher, penis envy) mushrooms.  How many grams of DRIED mushrooms would you consider each of the following dosage levels? Note: Please provide a minimum range and a maximum range for your estimates. - Hero's Dose (e.g., a strong sense of interconnectedness, feeling a sense of ego dissolution, gaining a new sense of reality, loss of sense of time and space) - Maximum",dose_hero_max
"Thanks! Now we want to understand a bit about your own experiences with psilocybin before diving into some more discussions about these guidelines.  Have you ever consumed psilocybin at the following dosages (of dried mushrooms or equivalent)? Note: We understand that many people may not know the ammount of mushrooms they are consuming in a given dose -- particularly when ingesting as a chocolate, mushroom cap, stem, or other form. Please answer these questions to the best of your ability, with respect to the stated range of grams of dried mushrooms and the qualitative description of the dosage. Also note that the ranges provided may be different from those you shared -- which is totally okay! We are still working to refine these ranges! - A “microdose” (e.g., Less than 0.5 grams)",ever_consumed_microdose
"Thanks! Now we want to understand a bit about your own experiences with psilocybin before diving into some more discussions about these guidelines.  Have you ever consumed psilocybin at the following dosages (of dried mushrooms or equivalent)? Note: We understand that many people may not know the ammount of mushrooms they are consuming in a given dose -- particularly when ingesting as a chocolate, mushroom cap, stem, or other form. Please answer these questions to the best of your ability, with respect to the stated range of grams of dried mushrooms and the qualitative description of the dosage. Also note that the ranges provided may be different from those you shared -- which is totally okay! We are still working to refine these ranges! - A “light dose” (e.g., 0.5 to 1.74 grams)",ever_consumed_light_dose
"Thanks! Now we want to understand a bit about your own experiences with psilocybin before diving into some more discussions about these guidelines.  Have you ever consumed psilocybin at the following dosages (of dried mushrooms or equivalent)? Note: We understand that many people may not know the ammount of mushrooms they are consuming in a given dose -- particularly when ingesting as a chocolate, mushroom cap, stem, or other form. Please answer these questions to the best of your ability, with respect to the stated range of grams of dried mushrooms and the qualitative description of the dosage. Also note that the ranges provided may be different from those you shared -- which is totally okay! We are still working to refine these ranges! - A “medium dose” (e.g, 1.75 to 3.4 grams)",ever_consumed_medium_dose
"Thanks! Now we want to understand a bit about your own experiences with psilocybin before diving into some more discussions about these guidelines.  Have you ever consumed psilocybin at the following dosages (of dried mushrooms or equivalent)? Note: We understand that many people may not know the ammount of mushrooms they are consuming in a given dose -- particularly when ingesting as a chocolate, mushroom cap, stem, or other form. Please answer these questions to the best of your ability, with respect to the stated range of grams of dried mushrooms and the qualitative description of the dosage. Also note that the ranges provided may be different from those you shared -- which is totally okay! We are still working to refine these ranges! - A “strong dose” (e.g., 3.5 to 4.9 grams)",ever_consumed_strong_dose
"Thanks! Now we want to understand a bit about your own experiences with psilocybin before diving into some more discussions about these guidelines.  Have you ever consumed psilocybin at the following dosages (of dried mushrooms or equivalent)? Note: We understand that many people may not know the ammount of mushrooms they are consuming in a given dose -- particularly when ingesting as a chocolate, mushroom cap, stem, or other form. Please answer these questions to the best of your ability, with respect to the stated range of grams of dried mushrooms and the qualitative description of the dosage. Also note that the ranges provided may be different from those you shared -- which is totally okay! We are still working to refine these ranges! - A “hero’s dose” (e.g., 5.0 or more grams)",ever_consumed_hero_dose
"Thanks! Now we want to understand a bit about your own experiences with psilocybin before diving into some more discussions about these guidelines.  Have you ever consumed psilocybin at the following dosages (of dried mushrooms or equivalent)? Note: We understand that many people may not know the ammount of mushrooms they are consuming in a given dose -- particularly when ingesting as a chocolate, mushroom cap, stem, or other form. Please answer these questions to the best of your ability, with respect to the stated range of grams of dried mushrooms and the qualitative description of the dosage. Also note that the ranges provided may be different from those you shared -- which is totally okay! We are still working to refine these ranges! - A dosage in which you did not know how much you were consuming (and couldn't even guess one of the above).",ever_consumed_unknown_dose
Is there anything else we should know about your experiences with the dosages above?,dosage_experience_notes
How many times have you consumed psilocybin in the PAST 12 MONTHS?,psilocybin_use_past_12_months
"In the PAST 12 MONTHS, how many times have you consumed psilocybin at each of the following dosages?  Note: The sum of the values below should equal [QID110-ChoiceGroup-SelectedChoices]. - A “microdose” (e.g., Less than 0.5 grams)",past12m_microdose_count
"In the PAST 12 MONTHS, how many times have you consumed psilocybin at each of the following dosages?  Note: The sum of the values below should equal [QID110-ChoiceGroup-SelectedChoices]. - A “light dose” (e.g., 0.5 to 1.74 grams)",past12m_light_dose_count
"In the PAST 12 MONTHS, how many times have you consumed psilocybin at each of the following dosages?  Note: The sum of the values below should equal [QID110-ChoiceGroup-SelectedChoices]. - A “medium dose” (e.g, 1.75 to 3.4 grams)",past12m_medium_dose_count
"In the PAST 12 MONTHS, how many times have you consumed psilocybin at each of the following dosages?  Note: The sum of the values below should equal [QID110-ChoiceGroup-SelectedChoices]. - A “strong dose” (e.g., 3.5 to 4.9 grams)",past12m_strong_dose_count
"In the PAST 12 MONTHS, how many times have you consumed psilocybin at each of the following dosages?  Note: The sum of the values below should equal [QID110-ChoiceGroup-SelectedChoices]. - A “Hero’s dose” (e.g., 5.0 or more grams)",past12m_hero_dose_count
"In the PAST 12 MONTHS, how many times have you consumed psilocybin at each of the following dosages?  Note: The sum of the values below should equal [QID110-ChoiceGroup-SelectedChoices]. - A dosage in which you did not know how much you were consuming (and couldn't even guess one of the above).",past12m_unknown_dose_count
What challenges do you face in measuring your dose and what tips would you give to others to help them measure their doses better?,dosage_challenges_tips
"In the NEXT 12 MONTHS, do you plan on consuming more, less, or the same amount of psilocybin as you consumed in the PAST 12 MONTHS?",future_psilocybin_use
"The next few questions are about why you use psilocybin. Because people can have many motives for use, we will ask this question in a few different ways so we can hone our understanding.  In your own words, why do you use psilocybin?",psilocybin_use_reason
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - ... to enhance my senses (e.g., sight, taste, smell).",motive_enhance_senses
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - ... to feel good and experience pleasure or fun.",motive_feel_good
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - ... to help me socialize, fit in, and feel connected to others.",motive_socialize
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - ... to address mental health or emotional problems.",motive_mental_health
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - ... to relieve boredom or to have something to do.",motive_relieve_boredom
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - ... to find meaning in life, connect with something bigger than myself, or as a spiritual practice",motive_spiritual
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - ...  to improve myself and enhance my performance.",motive_self_improvement
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - ... to understand myself and my life.",motive_self_understanding
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - Other (please specify)",motive_other
"Below is a list of several broad reasons about why some people use psilocybin. How often are each of these reasons a motive for your using psilocybin? (If a motive does not apply to you, select ""Not Applicable"") - Other (please specify) - Text",motive_other_text
Is there anything else you would like to say about why you use psilocybin or to help us interpret the questions above?,motive_additional_comments
How knowledgeable do you consider yourself about psilocybin?,self_assessed_knowledge
How experienced do you consider yourself with using psilocybin?,self_assessed_experience
How would you recommend someone find information about using psilocybin?,info_recommendations
You should avoid mixing psilocybin with the following: - Alcohol,avoid_mix_alcohol
You should avoid mixing psilocybin with the following: - Tobacco,avoid_mix_tobacco
You should avoid mixing psilocybin with the following: - Cannabis,avoid_mix_cannabis
"You should avoid mixing psilocybin with the following: - Depressants (e.g., GHB, Benzos)",avoid_mix_depressants
"You should avoid mixing psilocybin with the following: - Stimulant Drugs (e.g., Cocaine, Amphetamines)",avoid_mix_stimulants
"You should avoid mixing psilocybin with the following: - Opioids (Codeine, Heroine, oxycodone)",avoid_mix_opioids
"You should avoid mixing psilocybin with the following: - Empathogen Drugs (e.g., MDMA)",avoid_mix_empathogens
"You should avoid mixing psilocybin with the following: - Dissociatives (e.g., Ketamine, Nitrous oxide)",avoid_mix_dissociatives
"You should avoid mixing psilocybin with the following: - Other Psychedelics (e.g., LSD, Ayahuasca, DMT)",avoid_mix_psychedelics
Is there any other advice you have about mixing psilocybin with other drugs?,mixing_advice_other
The following statements are common recommendations and/or guidelines for safe psilocybin experience(s).  Please indicate how much you agree or disagree with each recommendation. - Consult with your doctor before using psilocybin,agree_consult_doctor
The following statements are common recommendations and/or guidelines for safe psilocybin experience(s).  Please indicate how much you agree or disagree with each recommendation. - It is best not to use psilocybin until you reach adulthood.,agree_use_in_adulthood
The following statements are common recommendations and/or guidelines for safe psilocybin experience(s).  Please indicate how much you agree or disagree with each recommendation. - Make sure you know how to contact the local emergency services while tripping.,agree_know_emergency
The following statements are common recommendations and/or guidelines for safe psilocybin experience(s).  Please indicate how much you agree or disagree with each recommendation. - Pregnant people and people nursing should avoid using psilocybin.,agree_pregnant_avoid
"The following statements are common recommendations and/or guidelines for safe psilocybin experience(s).  Please indicate how much you agree or disagree with each recommendation. - Do not take mushrooms if you are experiencing discomfort, pain, or illness.",agree_avoid_if_unwell
The following statements are common recommendations and/or guidelines for safe psilocybin experience(s).  Please indicate how much you agree or disagree with each recommendation. - Abstain from using psilocybin if you are worried about people finding out.,agree_abstain_if_worried
The following statements are common recommendations and/or guidelines for safe psilocybin experience(s).  Please indicate how much you agree or disagree with each recommendation. - Avoid eating any potential psychedelic mushrooms you collect in the wild unless you are certain they are correctly identified.,agree_avoid_wild_mushrooms
