question_text,variable_name
The following statements are common recommendations and/or guidelines to prepare for using psilocybin. Please indicate how much you agree or disagree with each recommendation. - Psilocybin is a minimum two-day experience,agree_two_day_experience
The following statements are common recommendations and/or guidelines to prepare for using psilocybin. Please indicate how much you agree or disagree with each recommendation. - The 24 hours after tripping should be commitment free,agree_post_trip_free
The following statements are common recommendations and/or guidelines to prepare for using psilocybin. Please indicate how much you agree or disagree with each recommendation. - Avoid eating food 2-3 hours before consuming psilocybin,agree_fast_before
The following statements are common recommendations and/or guidelines to prepare for using psilocybin. Please indicate how much you agree or disagree with each recommendation. - Get 8+ hours of sleep the night before you plan to use.,agree_sleep_before
The following statements are common recommendations and/or guidelines to prepare for using psilocybin. Please indicate how much you agree or disagree with each recommendation. - Get 8+ hours of sleep the night after you use.,agree_sleep_after
"The following statements are common recommendations and/or guidelines to prepare for using psilocybin. Please indicate how much you agree or disagree with each recommendation. - It is important to have a sober, trustworthy and preferably experienced person (trip-sitter) with you.",agree_trip_sitter
The following statements are common recommendations and/or guidelines to prepare for using psilocybin. Please indicate how much you agree or disagree with each recommendation. - Use a scale to weigh out how many mushrooms you eat.,agree_use_scale
The following statements are common recommendations and/or guidelines to prepare for using psilocybin. Please indicate how much you agree or disagree with each recommendation. - Have snacks and drinks with you before the trip begins,agree_have_snacks
"The following statements are common recommendations and/or guidelines to prepare for using psilocybin. Please indicate how much you agree or disagree with each recommendation. - When planning a mushroom experience, tell someone you trust how much you are taking.",agree_tell_someone
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - The set and setting are the most important concepts to understand before using psilocybin.,agree_set_and_setting
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Only take mushrooms if you are in a good mental state.,agree_good_mental_state
"The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Ensure the environment that you will be tripping in is safe, comfortable, familiar, and pleasant.",agree_safe_environment
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - When using psilocybin make sure you are in a positive mindset.,agree_positive_mindset
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Take psilocybin in your home,agree_use_at_home
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Take  psilocybin in nature,agree_use_in_nature
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Take  psilocybin in crowds,agree_use_in_crowds
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Take  psilocybin at concerts,agree_use_at_concerts
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Do not use psilocybin alone.,agree_not_use_alone
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Know why you want to use psilocybin.,agree_know_why_use
"The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Do not use psilocybin while in a crowded, busy area, or in any other area with environmental hazards.",agree_avoid_hazardous_areas
The following statements are common recommendations and/or guidelines for creating a comfortable psilocybin experience.  Please indicate how much you agree or disagree with each recommendation. - Wait up to 1 hour before taking more psilocybin as it may take time to feel the effects of your first dose.,agree_wait_before_more
Do you have any additional comments about the recommendations above?,additional_recommendations_comments
The following statements are common recommendations and/or guidelines for maximizing your psilocybin experience. Please indicate how much you agree or disagree with each recommendation. - Listening to music while on psilocybin is a good way to reduce any feelings of anxiety.,agree_music_helps
The following statements are common recommendations and/or guidelines for maximizing your psilocybin experience. Please indicate how much you agree or disagree with each recommendation. - Journaling after your psychedelic experience can help with retaining lessons learned during the psychedelic experience.,agree_journaling_helps
"The following statements are common recommendations and/or guidelines for maximizing your psilocybin experience. Please indicate how much you agree or disagree with each recommendation. - If you start to have a bad trip it is best to breath slowly, stay calm, and move to a safe environment to help ease the bad trip.",agree_bad_trip_management
The following statements are common recommendations and/or guidelines for maximizing your psilocybin experience. Please indicate how much you agree or disagree with each recommendation. - To avoid developing a tolerance wait at least a couple of days between trips.,agree_avoid_tolerance
"The following statements are common recommendations and/or guidelines for maximizing your psilocybin experience. Please indicate how much you agree or disagree with each recommendation. - While on psilocybin avoid having sex with anyone other than a comfortable, familiar partner.",agree_sex_with_familiar_partners
Are there any recommendations that are not listed above that you think are important for people who are new to using psilocybin?,other_recommendations
Where do you like to consume psilocybin and what are good characteristics of locations where people can use it?,preferred_locations
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - People should not be fined for using psilocybin.",opinion_no_fines
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - People should not be jailed for using psilocybin.",opinion_no_jail
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Cops should not take psilocybin away from people who have it.",opinion_no_confiscation
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Adults should be able to purchase psilocybin products much like they do cannabis or alcohol.",opinion_purchase_like_alcohol
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Doctors should be allowed to easily prescribe ‘medical psilocybin’ to patients.",opinion_medical_prescription
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - The only acceptable legal usage of psilocybin should be if it is administered by a medical professional for extreme cases.",opinion_professional_admin_only
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Adults should legally be able to use psilocybin.",opinion_adult_legal_use
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - Children should legally be able to use psilocybin.",opinion_child_legal_use
"In the following section we are asking about your opinions related to psilocybin use, and to what extent it should be regulated.   Please rate your level of agreement with each of the following statements. - An individual should be allowed to legally grow their own psilocybin “magic” mushrooms at home.",opinion_home_cultivation
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A search engine, such as Google or Bing",info_source_search_engine
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A social media website or discussion forum, such as Facebook, Reddit, or Twitter",info_source_social_media
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A parent or guardian,info_source_parent
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A sibling,info_source_sibling
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A friend,info_source_friend
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A spouse, partner, or significant other",info_source_partner
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - An acquaintance who uses psilocybin,info_source_acquaintance
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - An educator, such as a school teacher",info_source_educator
Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A mental health care provider,info_source_mental_health
"Have you used any of the following sources of information to learn about using psilocybin mushrooms. - A healthcare providers, such as a nurse or doctor",info_source_healthcare
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A search engine, such as Google or Bing",recommend_search_engine
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A social media website or discussion forum, such as Facebook, Reddit, or Twitter",recommend_social_media
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A parent or guardian,recommend_parent
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A sibling,recommend_sibling
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A friend,recommend_friend
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A spouse, partner, or significant other",recommend_partner
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - An acquaintance who uses psilocybin,recommend_acquaintance
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - An educator, such as a school teacher",recommend_educator
How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A mental health care provider,recommend_mental_health
"How likely or unlikely would you be to suggest someone use the following information sources to learn about using psilocybin mushrooms? - A healthcare providers, such as a nurse or doctor",recommend_healthcare
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I’m worried how others would think of me ,nonuse_reason_worried_opinion
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I don’t know where or how to get it ,nonuse_reason_dont_know_source
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I am afraid of legal repercussions of possessing psilocybin ,nonuse_reason_legal_possession
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I am afraid of legal repercussions of using psilocybin ,nonuse_reason_legal_use
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I don’t have a safe place where I could use it ,nonuse_reason_no_safe_place
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I am worried about having a negative experience or bad trip ,nonuse_reason_bad_trip
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - Other (please specify) ,nonuse_reason_other
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Other (please specify)  - Text,nonuse_reason_other_text
Which of the options below is the main reason you HAVE NOT used psilocybin IN THE PAST 12 MONTHS? - Selected Choice,main_nonuse_reason
Which of the options below is the main reason you HAVE NOT used psilocybin IN THE PAST 12 MONTHS? - Other (please specify)  - Text,main_nonuse_reason_other_text
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - Most people who are important to me would  approve of me using psilocybin,social_approval_important_people
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - I feel social pressure to use psilocybin,social_pressure_use
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My friends would approve of me taking psilocybin,friends_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My romantic partner(s) would approve of me taking psilocybin,partner_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My parents or gaurdians would approve of me taking psilocybin,parents_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My siblings would approve of me taking psilocybin,siblings_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My coworkers approve of me taking psilocybin,coworkers_approval
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My friends would consume psilocybin,friends_consume
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My romantic partner(s) would consume psilocybin,partner_consume
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My parents or gaurdians would consume psilocybin,parents_consume
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My siblings would consume psilocybin,siblings_consume
The following statements are about how others you know view psilocybin use. These questions also help us better understand norms and stigma related to psilocybin use.  How strongly do you agree or disagree with each of the following statements? - My coworkers would consume psilocybin,coworkers_consume
"The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - Whether I use psilocybin is up to me, not the government or those in power",autonomy_use
The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - I have the option to use psilocybin.,option_to_use
The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - It would be easy for me to use psilocybin if I wanted to.,ease_of_use
The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - I would only use psilocybin if someone I knew provided it to me.,use_if_provided
The following statements are about whether you feel you could use psilocybin if you wanted to.   How strongly do you agree or disagree with each of the following statements? - I could get psilocybin without getting caught by the police,access_without_police
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... beneficial.,perception_beneficial
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... foolish.,perception_foolish
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... safe.,perception_safe
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... risky.,perception_risky
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... enjoyable.,perception_enjoyable
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... miserable.,perception_miserable
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... enlightening.,perception_enlightening
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... scary.,perception_scary
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... good for mental health.,perception_mental_health
The following statements are about how you perceive psilocybin.   How strongly do you agree or disagree that using psilocybin is... - ... good for physical health.,perception_physical_health
Do you want to use psilocybin in the NEXT 12 MONTHS?,desire_use_next_12_months
How likely is it that you will use psilocybin in the NEXT 12 MONTHS?,likelihood_use_next_12_months
"During the past 30 days, about how often did you feel … - … nervous?",k6_nervous
"During the past 30 days, about how often did you feel … - … hopeless?",k6_hopeless
"During the past 30 days, about how often did you feel … - … restless or fidgety?",k6_restless
"During the past 30 days, about how often did you feel … - … so depressed that nothing could cheer you up?",k6_depressed
"During the past 30 days, about how often did you feel … - … that everything was an effort?",k6_effort
"During the past 30 days, about how often did you feel … - … worthless?",k6_worthless
How often do you… - …feel left out.,loneliness_left_out
How often do you… - …feel that you lack companionship.,loneliness_no_companionship
How often do you… - …feel isolated from others.,loneliness_isolated
How often do you… - ...feel lonley.,loneliness_feel_lonely
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - African, Caribbean, or Black  ",race_black
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - West Asian (e.g. Arab, Iranian, Afghan, etc.)  ",race_west_asian
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - East Asian (e.g., Chinese, Korean, Japanese)  ",race_east_asian
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - Indigenous (e.g., First Nations, Inuit, Métis)  ",race_indigenous
People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - Latin American  ,race_latin_american
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - North African (e.g., Algerian, Egyptian, Libyan, Moroccan, Tunisian)  ",race_north_african
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - South Asian (e.g. East Indian, Pakistani, Sri Lankan, etc.)  ",race_south_asian
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - Southeast Asian (e.g. Vietnamese, Cambodian, Malaysian, Laotian, etc.)  ",race_southeast_asian
"People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - White (e.g., European)  ",race_white
People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Selected Choice - Another option not already listed (please specify),race_other
People in Canada come from many racial or cultural groups. You may belong to more than one group on the following list. Are you…?: (Check all that apply) - Another option not already listed (please specify) - Text,race_other_text
Are you two-spirit?,two_spirit
Are you currently in a relationship?,relationship_status
Do you have children?,have_children
Do your children (or a child) living with you?,children_live_with_you
What is your gender? - Selected Choice,gender
"What is your gender? - None of the above, I identify as: - Text",gender_other_text
Some people identify as transgender when they experience a different gender identity from the sex they were assigned at birth. Are you transgender?,transgender
What is your sexual orientation? (Check all that apply) - Selected Choice,sexual_orientation
"What is your sexual orientation? (Check all that apply) - None of the above, I identify as - Text",sexual_orientation_other_text
"Do you identify as having a disability? Note: By disability we mean any impairment, including a physical, mental, intellectual, cognitive, learning, communication or sensory impairment — or a functional limitation — whether permanent, temporary or episodic that can harm a person’s full and equal participation in society.",disability
"What is your best estimate of your total household income received by all household members, from all sources, before taxes and deductions, during the year ending December 31, 2020?    Note: Income can come from various sources such as from work, investments, pensions or government. Examples include Employment Insurance, Social Assistance, Child Tax Benefit and other income such as child support, spousal support (alimony) and rental income",household_income
What is the highest level of education you have completed?,education_level
"The questions on the following page are about your experiences growing up as a child. Some of the questions are of a sensitive nature and deal with topics relating to abuse. These questions are important for understanding your life history. However, we understand that some people may not want to answer these questions.  Also, we wanted to remind you that if you feel like you are experiencing distress while answer these questions, you can use the resources below to get help:  • Canadian Crisis Line: [phone]  • First Nations and Inuit Hope for Wellness: [phone].  • LifeLine: [phone]  • BetterHelp Counselling Services: www.betterhelp.com    Do you want to answer these questions?",consent_childhood_questions
"Growing up, before the age of 18... - Did you have at least one caregiver with whom you felt safe?",childhood_safe_with_caregiver
"Growing up, before the age of 18... - Did you have at least one good friend?",childhood_good_friend
"Growing up, before the age of 18... - Did you have beliefs that gave you comfort?",childhood_beliefs_comfort
"Growing up, before the age of 18... - Did you experience joy at school?",childhood_joy_at_school
"Growing up, before the age of 18... - Did you have at least one teacher that cared?",childhood_caring_teacher
"Growing up, before the age of 18... - Did you have good neighbours?",childhood_good_neighbours
"Growing up, before the age of 18... - Did you have an adult (other than a parent or caregiver) who could provide you with support or advice?",childhood_supportive_adult
"Growing up, before the age of 18... - Did you like yourself or feel comfortable with yourself?",childhood_self_liking
"Growing up, before the age of 18... - Did you have a predictable home routine, like regular meals and a regular bedtime?",childhood_home_routine
"Growing up, before the age of 18... - Did you have opportunities to have a good time?",childhood_good_times
"Growing up, before the age of 18... - Were you able to talk with your family about your feelings?",childhood_talk_family
"Growing up, before the age of 18... - Did you feel that your family stood by you during difficult times",childhood_family_support
"Growing up, before the age of 18... - Did you enjoy participating in community traditions?",childhood_community_traditions
"Growing up, before the age of 18... - Did you feel a sense of belonging in high school?",childhood_school_belonging
"Growing up, before the age of 18... - Did you have at least two non-parent adults who took a genuine interest in you?",childhood_two_adults
"Growing up, before the age of 18... - Did you feel safe and protected by an adult in your home?",childhood_safe_at_home
"Growing up, before the age of 18... - Did you feel supported by your friends?",childhood_friends_support
"Growing up, before the age of 18... - Did a parent or other adult in the household often … Swear at you, insult you, put you down, or humiliate you? OR Act in a way that made you afraid that you might be physically hurt?",childhood_emotional_abuse
"Growing up, before the age of 18... - Did a parent or other adult in the household often … Push, grab, slap, or throw something at you? OR Ever hit you so hard that you had marks or were injured?",childhood_physical_abuse
"Growing up, before the age of 18... - Did an adult or person at least 5 years older than you ever… Touch or fondle you or have you touch their body in a sexual way? OR Try to or actually have oral, anal, or vaginal sex with you?",childhood_sexual_abuse
"Growing up, before the age of 18... - Did you often feel that … No one in your family loved you or thought you were important or special? OR Your family didn’t look out for each other, feel close to each other, or support each other?",childhood_emotional_neglect
"Growing up, before the age of 18... - Did you often feel that … You didn’t have enough to eat, had to wear dirty clothes, and had no one to protect you? OR Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?",childhood_physical_neglect
"Growing up, before the age of 18... - Were your parents ever separated or divorced?",childhood_parents_separated
"Growing up, before the age of 18... - Was your mother or stepmother: Often pushed, grabbed, slapped, or had something thrown at her? OR Sometimes or often kicked, bitten, hit with a fist, or hit with something hard? OR Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?",childhood_domestic_violence
"Growing up, before the age of 18... - Did you live with anyone who was a problem drinker OR alcoholic or who used street drugs?",childhood_substance_abuse
