question_text,variable_name
"Growing up, before the age of 18... - Was a household member depressed or mentally ill? OR Did a household member attempt suicide?",childhood_mental_illness
"Growing up, before the age of 18... - Did a household member go to prison?",childhood_incarceration
Would you like to enter the drawing for a $100 e-transfer?,enter_drawing
"Can we contact you in six to twelve months to complete a short follow-up survey that will help us study whether your experiences with psilocybin have changed? Note: If you agree, we will send you an email in six months to complete a very short survey to ask about your recent experiences with psilocybin.",consent_follow_up
What is your email address?,email_address
Approximately how many times IN YOUR LIFE have you used psilocybin?,psilocybin_use_lifetime
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find learning new things easier.,impact_learn_easier
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... my thinking patterns become more flexible.,impact_flexible_thinking
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I experience enhanced creativity.,impact_creativity
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel more emotionally connected to others.,impact_emotional_connection
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to control my impulses.,impact_impulse_control
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ...I find it easier to make choices that align with my goals or values.,impact_choices_align_goals
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to make more connections with others.,impact_connect_with_others
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... my problem-solving abilities improve.,impact_problem_solving
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I notice an increased ability to adapt to new situations.,impact_adaptability
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to trust other people.,impact_trust_others
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel a reduction in habitual thought patterns.,impact_reduction_habitual_thoughts
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I experience a heightened sense of well-being.,impact_well_being
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... my awareness of my surroundings increases.,impact_awareness
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to break old habits or routines.,impact_break_old_habits
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to redirect and control my thoughts.,impact_control_thoughts
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I have a deeper appreciation for art and music.,impact_appreciation_art_music
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I have a deeper appreciation for the beauty of my surroundings.,impact_appreciation_surroundings
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel a greater sense of inner peace.,impact_inner_peace
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I have more vivid and meaningful dreams.,impact_dreams
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I experience a heightened sense of spiritual connectedness.,impact_spiritual_connection
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel more willing to do nice things for other people.,impact_altruism
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I find it easier to express my thoughts and feelings.,impact_express_thoughts
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I notice an improvement in my mood.,impact_mood
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I feel more motivated and energetic.,impact_motivation_energy
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ... I experience an increased interest in exploring new ideas and perspectives.,impact_interest_new_ideas
Please rate your level of agreement with each of the following statements describing how your use of psilocybin impacts you in the days and weeks following:  After I use psilocybin... - ...  I feel a decrease in anxiety and stress levels.,impact_decrease_anxiety
"When you experience these effects, how long do they typically last for following your experience? - ... I find learning new things easier.",duration_learn_easier
"When you experience these effects, how long do they typically last for following your experience? - ... my thinking patterns become more flexible.",duration_flexible_thinking
"When you experience these effects, how long do they typically last for following your experience? - ... I experience enhanced creativity.",duration_creativity
"When you experience these effects, how long do they typically last for following your experience? - ... I feel more emotionally connected to others.",duration_emotional_connection
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to control my impulses.",duration_impulse_control
"When you experience these effects, how long do they typically last for following your experience? - ...I find it easier to make choices that align with my goals or values.",duration_choices_align_goals
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to make more connections with others.",duration_connect_with_others
"When you experience these effects, how long do they typically last for following your experience? - ... my problem-solving abilities improve.",duration_problem_solving
"When you experience these effects, how long do they typically last for following your experience? - ... I notice an increased ability to adapt to new situations.",duration_adaptability
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to trust other people.",duration_trust_others
"When you experience these effects, how long do they typically last for following your experience? - ... I feel a reduction in habitual thought patterns.",duration_reduction_habitual_thoughts
"When you experience these effects, how long do they typically last for following your experience? - ... I experience a heightened sense of well-being.",duration_well_being
"When you experience these effects, how long do they typically last for following your experience? - ... my awareness of my surroundings increases.",duration_awareness
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to break old habits or routines.",duration_break_old_habits
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to redirect and control my thoughts.",duration_control_thoughts
"When you experience these effects, how long do they typically last for following your experience? - ... I have a deeper appreciation for art and music.",duration_appreciation_art_music
"When you experience these effects, how long do they typically last for following your experience? - ... I have a deeper appreciation for the beauty of my surroundings.",duration_appreciation_surroundings
"When you experience these effects, how long do they typically last for following your experience? - ... I feel a greater sense of inner peace.",duration_inner_peace
"When you experience these effects, how long do they typically last for following your experience? - ... I have more vivid and meaningful dreams.",duration_dreams
"When you experience these effects, how long do they typically last for following your experience? - ... I experience a heightened sense of spiritual connectedness.",duration_spiritual_connection
"When you experience these effects, how long do they typically last for following your experience? - ... I feel more willing to do nice things for other people.",duration_altruism
"When you experience these effects, how long do they typically last for following your experience? - ... I find it easier to express my thoughts and feelings.",duration_express_thoughts
"When you experience these effects, how long do they typically last for following your experience? - ... I notice an improvement in my mood.",duration_mood
"When you experience these effects, how long do they typically last for following your experience? - ... I feel more motivated and energetic.",duration_motivation_energy
"When you experience these effects, how long do they typically last for following your experience? - ... I experience an increased interest in exploring new ideas and perspectives.",duration_interest_new_ideas
"When you experience these effects, how long do they typically last for following your experience? - ...  I feel a decrease in anxiety and stress levels.",duration_decrease_anxiety
Please use the space below to describe any additional information about the lasting impacts you experience in the days or weeks after using psilocybin.,lasting_impacts_additional_info
Which of the options below BEST describes why you HAVE NOT used psilocybin IN THE PAST 12 MONTHS (Check all that apply) - Selected Choice - I did not have any interest in using it,nonuse_reason_no_interest
"Have you ever taken prescription medication to help you with any emotional, psychological, or mental health concerns?",ever_taken_prescription_mental_health
"Which prescription medications have you taken in the PAST 12 MONTHS to help you with any emotions or with your concentration, behavior or mental health? Note: If you have not taken any in the past 12 months, write ""none""",past12m_prescription_mental_health_medications
"Have you ever received counseling or therapy from a mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social worker? Include counseling or therapy online or by phone.",ever_received_therapy
Approximately how many sessions of formal counselling or therapy have you EVER received?,total_therapy_sessions_ever
Approximately how many sessions of formal counselling or therapy have you received in the PAST 12 MONTHS?,therapy_sessions_past12m
"Have you ever used psilocybin under the direction or supervision of a mental health or other healthcare professions (e.g., a counsellor or therapist, a psychiatrist)?",ever_psilocybin_under_professional_supervision
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional recommended I use psilocybin, but they did not provide it nor supervise my use.",professional_psilocybin_recommend_no_provide_no_supervise
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional recommended I use psilocybin and provided it, but did not supervise my use.",professional_psilocybin_recommend_provide_no_supervise
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional recommended I use psilocybin, supervised my use, but I obtained the psilocybin myself (i.e., they did not provide it).",professional_psilocybin_recommend_supervise_no_provide
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional recommended I use psilocybin, provided it, and supervised my use.",professional_psilocybin_recommend_provide_supervise
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional did not recommend I use psilocybin, but supervised my use, and I obtained the psilocybin myself.",professional_no_recommend_supervise_no_provide
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - The professional did not recommend I use psilocybin, but supervised my use, and they provided the psilocybin.",professional_no_recommend_supervise_provide
"Please indicate which of the following scenarios best describes your experience with using psilocybin under the direction of a mental health or other healthcare professional (e.g., a counselor, therapist, or psychiatrist). Select all scenarios that apply to your experience - None of these scenarios apply to my experience.",professional_psilocybin_scenarios_none
"Please describe how you accessed these psilocybin-assisted therapy sessions?  In your response, please describe whether you were explicitely seeking psilocybin-assisted therapy, what were your main motivies or treatment goals, who raised the idea of using psilocybin to assist in your therapy, and any other details that might be relevant to helping us understand the context by which you initiatied psilocybin therapy.",psilocybin_therapy_access_description
"Approximately how many times have you EVER used psilocybin under the direction of a mental health or other healthcare professions (e.g., a counsellor or therapist, a psychiatrist)?",psilocybin_therapy_times_ever
"Approximately how many times have you used psilocybin under the direction of a mental health or other healthcare professions (e.g., a counsellor or therapist, a psychiatrist) in the PAST 12 MONTHS?",psilocybin_therapy_times_past12m
"In a few sentences, please describe your experiences associated with psilocybin-assited therapy.  In your response, please include information about any symptoms you experienced, what features of the therapy and qualities of the therapist you found helpful (or harmful), and what the impacts of the experiences were on you.",psilocybin_therapy_experience_description
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - If other people don’t seem to accept me‚ I don’t let it bother me.",ntb_not_bothered_by_nonacceptance
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I try hard not to do things that will make other people avoid or reject me.",ntb_avoid_rejection_behaviors
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I seldom worry about whether other people care about me.",ntb_seldom_worry_about_care
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I need to feel that there are people I can turn to in times of need",ntb_need_people_in_times_of_need
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I want other people to accept me.",ntb_want_acceptance
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I do not like being alone.",ntb_dislike_being_alone
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - Being apart from my friends for long periods of time does not bother me.",ntb_not_bothered_by_separation
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I have a strong need to belong.",ntb_strong_need_to_belong
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - It bothers me a great deal when I am not included in other people's plans.",ntb_bothered_when_not_included
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - My feelings are easily hurt when I feel that others do not accept me.",ntb_feelings_hurt_by_nonacceptance
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - My social circle consists of people who share a similar life experience to me (e.g. a hobby, a profession, belonging to the same group or online forum).",relational_needs_satisfaction_scale_shared_life_experiences
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I hardly have to hide anything in the company of people close to me.",relational_needs_satisfaction_scale_no_hiding_with_close_others
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I have a strong, stable and protective person in my life, whom I can rely on.",relational_needs_satisfaction_scale_reliable_protective_person
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I know a capable individual who would help me if I found myself in trouble.",relational_needs_satisfaction_scale_help_in_trouble
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I know people who experience some things similarly to me.",relational_needs_satisfaction_scale_people_with_similar_experiences
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - Others often take my advice to heart.",relational_needs_satisfaction_scale_others_value_my_advice
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - Other people often help me even if I do not specifically ask them to.",relational_needs_satisfaction_scale_help_without_asking
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I know people with a world-view similar to mine.",relational_needs_satisfaction_scale_shared_worldview
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - Other people sometimes surprise me in a nice way.",relational_needs_satisfaction_scale_nice_surprises_from_others
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - People close to me would sometimes do things for me without me having to ask.",relational_needs_satisfaction_scale_unexpected_help_from_close_others
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I feel free to show my feelings to others and speak my mind, because I know they accept me for who I am.",relational_needs_satisfaction_scale_free_to_express_self
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I do not have to pretend with people who are important to me.",relational_needs_satisfaction_scale_no_pretending_with_important_others
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I have at least one person in my life who encourages me, protects me or provides me with the information I need.",relational_needs_satisfaction_scale_supportive_person_in_life
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - There are people in my life with whom I share similar experiences.",relational_needs_satisfaction_scale_share_experiences_with_others
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I feel that I have an influence on others.",relational_needs_satisfaction_scale_influence_on_others
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I can show my true self to people who are important to me without fear of rejection.",relational_needs_satisfaction_scale_true_self_without_fear
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - In times of trouble, I have someone who stands by me and who is strong enough to handle my problems.",relational_needs_satisfaction_scale_strong_support_in_trouble
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - No-one ever prepares a nice surprise for me.",relational_needs_satisfaction_scale_no_nice_surprises
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - I have noticed that other people sometimes follow my suggestions.",relational_needs_satisfaction_scale_others_follow_my_suggestions
"For each of the statements below, indicate the degree to which you agree or disagree with the statement: - Other people often ask about my opinion on a certain topic.",relational_needs_satisfaction_scale_others_seek_my_opinions
"Please indicate for each of the statements, the extent to which they apply to your situation, the way you feel now. - I experience a general sense of emptiness",djg_emptiness
"Please indicate for each of the statements, the extent to which they apply to your situation, the way you feel now. - There are plenty of people I can rely on when I have problems",djg_rely_on_people
"Please indicate for each of the statements, the extent to which they apply to your situation, the way you feel now. - There are many people I can trust completely",djg_trust_people
"Please indicate for each of the statements, the extent to which they apply to your situation, the way you feel now. - There are enough people I feel close to",djg_feel_close
"Please indicate for each of the statements, the extent to which they apply to your situation, the way you feel now. - I miss having people around",djg_miss_people
"Please indicate for each of the statements, the extent to which they apply to your situation, the way you feel now. - I often feel rejected",djg_feel_rejected
"During the PAST WEEK, have you felt lonely …",loneliness_past_week
Please use the following scale to rate the extent to which you agree or disagree with each of the following statements IN GENERAL. - I usually feel like people share my outlook on life.,social_similarity_outlook
Please use the following scale to rate the extent to which you agree or disagree with each of the following statements IN GENERAL. - I often have the same reactions to things that other people around me do.,social_similarity_reactions
Please use the following scale to rate the extent to which you agree or disagree with each of the following statements IN GENERAL. - People around me tend to react to things in our environment the same way I do.,social_similarity_environment
Please use the following scale to rate the extent to which you agree or disagree with each of the following statements IN GENERAL. - People often share my perspective.,social_similarity_perspective
Please use the following scale to rate the extent to which you agree or disagree with each of the following statements IN GENERAL. - Other people usually understand my experiences.,social_similarity_understanding
Please use the following scale to rate the extent to which you agree or disagree with each of the following statements IN GENERAL. - People often have the same “take” or perspective on things that I do.,social_similarity_take
How many close friends do you have? (not including family members),num_close_friends
How many close family members do you have? (not including friends),num_close_family
How many close relationships WOULD YOU IDEALLY have (including family and friends)?,num_ideal_close_relationships
How many people do you live with at least 50% of the time?  Note: We consider you to be living with another person if you use the same kitchen and spend at least 50% of your time with them.,num_household_members
"In the PAST SEVEN DAYS, how many hours in total did you spend socializing with others from the following groups? - Family Members",hours_social_family
"In the PAST SEVEN DAYS, how many hours in total did you spend socializing with others from the following groups? - Friends",hours_social_friends
"In the PAST SEVEN DAYS, how many hours in total did you spend socializing with others from the following groups? - Coworkers or Classmates",hours_social_coworkers
"In the PAST SEVEN DAYS, how many hours in total did you spend socializing with others from the following groups? - Neighbours",hours_social_neighbours
"In the PAST SEVEN DAYS, how many hours in total did you spend socializing with others from the following groups? - Strangers",hours_social_strangers
"Would you like to enter the drawing for a $250 e-transfer, payable by etransfer with a 1 in 25 chance to win?",enter_drawing_followup
"Can we contact you to participate in future research studies related to psilocybin use? Note: If you agree, we will save retain your email address and contact you with invitations to participate in research using the email address linked below.",consent_future_research
"To help us understand more about your patterns of use, how frequently do you typically use psilocybin at each of these dosage levels? - A “microdose” (e.g., Less than 0.5 grams)",psilo_freq_micro
"To help us understand more about your patterns of use, how frequently do you typically use psilocybin at each of these dosage levels? - A “light dose” (e.g., 0.5 to 1.74 grams)",psilo_freq_light
"To help us understand more about your patterns of use, how frequently do you typically use psilocybin at each of these dosage levels? - A “medium dose” (e.g, 1.75 to 3.4 grams)",psilo_freq_medium
"To help us understand more about your patterns of use, how frequently do you typically use psilocybin at each of these dosage levels? - A “strong dose” (e.g., 3.5 to 4.9 grams)",psilo_freq_strong
"To help us understand more about your patterns of use, how frequently do you typically use psilocybin at each of these dosage levels? - A “Hero’s dose” (e.g., 5.0 or more grams)",psilo_freq_hero
"To help us understand more about your patterns of use, how frequently do you typically use psilocybin at each of these dosage levels? - A dosage in which you did not know how much you were consuming (and couldn't even guess one of the above).",psilo_freq_unknown
"When was the last time you consumed psilocybin at each of these dosage levels? - A “microdose” (e.g., Less than 0.5 grams)",psilo_lastuse_micro
"When was the last time you consumed psilocybin at each of these dosage levels? - A “light dose” (e.g., 0.5 to 1.74 grams)",psilo_lastuse_light
"When was the last time you consumed psilocybin at each of these dosage levels? - A “medium dose” (e.g, 1.75 to 3.4 grams)",psilo_lastuse_medium
"When was the last time you consumed psilocybin at each of these dosage levels? - A “strong dose” (e.g., 3.5 to 4.9 grams)",psilo_lastuse_strong
"When was the last time you consumed psilocybin at each of these dosage levels? - A “Hero’s dose” (e.g., 5.0 or more grams)",psilo_lastuse_hero
When was the last time you consumed psilocybin at each of these dosage levels? - A dosage in which you did not know how much you were consuming (and couldn't even guess one of the above).,psilo_lastuse_unknown
"When you consume psilocybin, how often are you alone versus with others (friends, family, professionals)?",psilo_social_context
Where do you typically consume psilocybin? - At home,psilo_location_home
"Where do you typically consume psilocybin? - In nature (e.g., hiking, parks)",psilo_location_nature
Where do you typically consume psilocybin? - At social events,psilo_location_social_event
Where do you typically consume psilocybin? - Therapeutic settings,psilo_location_therapeutic
Where do you typically consume psilocybin? - Other (specify),psilo_location_other
What would you say are your primary motivations for using psilocybin?,psilo_primary_motives
Do you set specific intentions before consuming psilocybin?,psilo_set_intentions
"Do you engage in specific practices (e.g., journaling, meditation, therapy, discussions with friends or professionals) to integrate your psilocybin experiences afterward?",psilo_integration_practices
"Immediately after consuming psilocybin, do you typically feel an improvement in your mental health or emotional wellbeing?",psilo_immediate_mh_improvement
How long do you feel improvements last following psilocybin use?,psilo_improvement_duration
"Do you have someone (friend, guide, professional) who helps guide or facilitate your experiences?",psilo_guided_experience
Please use the space below to describe any additional information that you think is important for us to understand your psilocybin use and its impact on your wellbeing.,psilo_additional_info
